smart_contract,file_name,token_lenght, smartbugs_analysis
Quantstamp-flexUSD,fUSDStorage.sol,219
openzeppelin-Compound_Open_Oracle,OpenOracleData.sol,517
PeckShield-COIN98,code.sol,2723
Hacken-TrustSwap-V1,StakingPool.sol,3027
openzeppelin-Endaoment,SafeMath.sol,277
Hacken-LunaFi,claimToken.sol,1868
QuillAudits-MetaWaferse Smart Contract,MetaWaferse.sol,1947
Hacken-BetU,Migrations.sol,149
Quantstamp-Saddle Finance,CERC20.sol,242
ImmuneBytes-BonFi(Liquidity)-Final Audit Report,Liquidity_v9(1).sol,3460
QuillAudits-CoinDogg Smart Contract,CoinDogg.sol,3981
Quantstamp-DECA DEcentralized CArbon tokens - ITDE (initial token distribution event),DECA_ERC20_0.4.18.sol,2069
Blockchain Labs NZ-BitHero,Migrations.sol,130
QuillAudits-Crazy Snake Smart Contract,Migrations.sol,148
Hacken-Bolide-V3,Migrations.sol,132
Coinfabrik-YFFII Smart Contract Audit,code.sol,2659
QuillAudits-BigDog Smart Contract,StandardToken.sol,2461
Blockchain Labs NZ-Ecomi,Migrations.sol,171
Quantstamp-SuperRare Token,Migrations.sol,178
QuillAudits-Burst Token Smart Contract,burst.sol,821
QuillAudits-Binamon Z1 Smart Contract,BMON_Z1.sol,1634
Iosiro-Synthetix Menkalinan Release Smart Contract Audit,TemporarilyOwned.sol,208
Quantstamp-StakeHound,Mock.sol,131
Quantstamp-ArthSwap,MultiCall.sol,481
QuillAudits-CryptoGamez Smart Contract,CryptoGamez.sol,1890
Callisto_Network-Jarvis+ Token (JAR) Security Audit,JarvisPlusToken_flat.sol,2630
Hacken-Seedefi Fund,InitializableERC20.sol,1037
Byterocket-AsyncArt v2[05.26.2020],TokenUpgrader.sol,962
Chainsulting-Curate-project,IERC20Metadata.sol,207
openzeppelin-Recoverable_Wallet,recoverable-wallet.sol,1511
Callisto_Network-MaxiMine Token (MXM) Security Audit,code.sol,1528
PeckShield-CryptoHeroes,Migrations.sol,142
Chainsulting-FIN,FinToken.sol,2348
QuillAudits-Big League Smart Contract,StandardToken.sol,2463
Quantstamp-Stormx Token,Migrations.sol,157
Inspex-Token & Vesting,TImelock.sol,1339
PeckShield-Holdefi,HoldefiOwnable.sol,536
QuillAudits-B-Cube-B-Cube,Migrations.sol,149
QuillAudits-ZortCoin Smart Contract,ZortCoin.sol,1516
Coinfabrik-DMToken Security Audit V2 2019 Updated,code.sol,2697
QuillAudits-BasketCoin Smart Contract,BsktLPPool.sol,2876
QuillAudits-GameZilla Token Smart Contract,GameZilla.sol,1854
Iosiro-Synthetix Mirfak Release Smart Contract Audit,EmptyEtherCollateral.sol,140
consensys-TCR,Migrations.sol,148
Iosiro-CHAINSQUARE Smart Contract Audit,Etherscan-0xb41380174d0B06181513A5677b60200b93b5Efb4.sol,1141
Iosiro-KOK Token Smart Contract Audit,contract.sol,1143
QuillAudits-Keep3r.Network-Keep3r.Network,Migrations.sol,152
Chainsulting-Curate-project2,IERC20Metadata.sol,208
Iosiro-TMC Token Smart Contract Audit,ERC20_Contract.sol,1125
ImmuneBytes-PolyTrade-Audit Report(Lender Portal),ILenderPool.sol,1491
QuillAudits-coalichain,CoalichainToken.sol,3485
Iosiro-FLUX Token Smart Contract Audit,Etherscan-0x54735d716995071585A4f6ba341a6Ded79756F09.sol,1138
QuillAudits-Lido-stETH Price Oracle,SafeMath.sol,603
ImmuneBytes-Bird Money(MasterChef)-Audit Report,Migrations.sol,152
Hacken-Amoss,Amoss.sol,3836,False
openzeppelin-Notional,Ownable.sol,620
HAECHI_AUDIT-Eco_Defi,ECOPToken.sol,2343
ImmuneBytes-LeadWallet Final Audit Report,ERC20.sol,876
QuillAudits-Yearn Finance-Yearn Vaults V3,TestGuestList.sol,518
QuillAudits-LTO Network-Token Sale,Migrations.sol,157
Blockchain Labs NZ-Zipper,Migrations.sol,161
Quantstamp-Lendroid Whalestreet,Migrations.sol,154
openzeppelin-Coinfix_Token,MerchantSubscription.sol,679
ImmuneBytes-LeadWallet Audit Report,ERC20.sol,875
QuillAudits-Binamon Energy Smart Contract,BNRG.sol,1821
openzeppelin-Hubii_Token,MultiSigWallet.sol,2437
Hacken-Edain Technologies AG,Migrations.sol,149
Hacken-ZIXXAR INTERNATIONAL DISTRIBUTION SRL,Staking.sol,1391
PeckShield-Hegic(v8888),Math.sol,353
Hacken-FoilNetwork,Lockup.sol,635
QuillAudits-Amplify_Child_Token_Smart_Contract,AMPTChild.sol,3633,False
Coinfabrik-EMDX – Token Contracts Audit,Migrations.sol,124
QuillAudits-Bitbook Smart Contract V2,BitBookStake.sol,2182,False
Coinfabrik-Rightmesh Token Sale Smart Contract Audit (Master),Migrations.sol,164
QuillAudits-BsktEthLPPool Smart Contract,BsktEthLPPool.sol,3250
QuillAudits-Abyss Finance-Abyss Eth2 Depositor,IDepositContract.sol,376
QuillAudits-CoinPoker Smart Contract,IERC2612Permit.sol,562
Coinfabrik-Bitpara Smart Contract Audit,bitpara.sol,2788,True
QuillAudits-AVX Smart Contract,code.sol,1840
Hacken-Sekuritance,TokenMintERC20Token0x887168120cb89Fb06F3E74Dc4AF20D67dF0977f6.sol,3976
Chainsulting-NOM,FinToken.sol,2349
QuillAudits-Citrus Smart Contract,CitrusToken.sol,1489
consensys-Umbra_Smart_Contracts,IUmbraHookReceiver.sol,301
QuillAudits-BCUBE Smart Contract,Migrations.sol,151
Coinbae-TapCoins_Token_Contract,Etherscan-0x9F599410D207f3D2828a8712e5e543AC2E040382.sol,3353
